"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","NFC","Study","hMean","uMean","gMean","Subj","trial","time","order","item","item.length","item.tech","scale","geek","HUG","NCS","zNCS","lNCS","lorder","litem.length","ltime","itime"
"2677",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t7f_h",893,66,"spelen",6,"0","hedo","FALSE","Hedo",4.61111111111111,1.70847824335662,1.52846884990043,4.18965474202643,1.79175946922805,6.7945865808765,-0.00111982082866741
"2678",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t7f_h",1252,66,"spelen",6,"0","hedo","FALSE","Hedo",2.66666666666667,-1.88634034787029,0.980829253011726,4.18965474202643,1.79175946922805,7.13249755166004,-0.000798722044728434
"2679",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t7f_h",914,66,"spelen",6,"0","hedo","FALSE","Hedo",4.61111111111111,1.70847824335662,1.52846884990043,4.18965474202643,1.79175946922805,6.81783057145415,-0.00109409190371991
"2680",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t7f_h",1090,66,"spelen",6,"0","hedo","FALSE","Hedo",3.5,-0.345703808773041,1.25276296849537,4.18965474202643,1.79175946922805,6.99393297522319,-0.000917431192660551
"2681",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t7f_h",829,66,"spelen",6,"0","hedo","FALSE","Hedo",4.22222222222222,0.989514525111241,1.44036158239017,4.18965474202643,1.79175946922805,6.7202201551353,-0.00120627261761158
"2682",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t7f_h",1077,66,"spelen",6,"0","hedo","FALSE","Hedo",4,0.578678114685308,1.38629436111989,4.18965474202643,1.79175946922805,6.98193467715639,-0.000928505106778087
"2683",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t7f_h",749,66,"spelen",6,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,4.18965474202643,1.79175946922805,6.61873898351722,-0.00133511348464619
"2684",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t7f_h",600,66,"spelen",6,"0","hedo","FALSE","Hedo",3.38888888888889,-0.551122013986008,1.22050210627715,4.18965474202643,1.79175946922805,6.39692965521615,-0.00166666666666667
"2685",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t7f_h",864,66,"spelen",6,"0","hedo","FALSE","Hedo",3.05555555555556,-1.16737662962491,1.11696142733631,4.18965474202643,1.79175946922805,6.76157276880406,-0.00115740740740741
"2686",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t7f_h",662,66,"spelen",6,"0","hedo","FALSE","Hedo",3.83333333333333,0.270550806865858,1.34373474670109,4.18965474202643,1.79175946922805,6.49526555593701,-0.00151057401812689
"2687",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t7f_h",1029,66,"spelen",6,"0","hedo","FALSE","Hedo",3.38888888888889,-0.551122013986008,1.22050210627715,4.18965474202643,1.79175946922805,6.93634273583405,-0.000971817298347911
"2688",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t7f_h",902,66,"spelen",6,"0","hedo","FALSE","Hedo",2.94444444444444,-1.37279483483787,1.07992015565596,4.18965474202643,1.79175946922805,6.80461452006262,-0.00110864745011086
"2689",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t7f_h",1341,66,"spelen",6,"0","hedo","FALSE","Hedo",3.44444444444444,-0.448412911379524,1.23676262714893,4.18965474202643,1.79175946922805,7.20117088328168,-0.000745712155108128
"2690",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t7f_h",1139,66,"spelen",6,"0","hedo","FALSE","Hedo",3.72222222222222,0.0651326016528919,1.3143208614948,4.18965474202643,1.79175946922805,7.03790596344718,-0.000877963125548727
"2691",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t7f_h",1100,66,"spelen",6,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,4.18965474202643,1.79175946922805,7.00306545878646,-0.000909090909090909
"2692",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t7f_h",759,66,"spelen",6,"0","hedo","FALSE","Hedo",3.83333333333333,0.270550806865858,1.34373474670109,4.18965474202643,1.79175946922805,6.63200177739563,-0.00131752305665349
"2693",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t7f_h",581,66,"spelen",6,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,4.18965474202643,1.79175946922805,6.36475075685191,-0.00172117039586919
"2694",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t7f_h",1289,66,"spelen",6,"0","hedo","FALSE","Hedo",3.61111111111111,-0.140285603560075,1.28401551199947,4.18965474202643,1.79175946922805,7.16162200293919,-0.000775795190069822
"2695",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t7f_h",459,66,"spelen",6,"0","hedo","FALSE","Hedo",3.33333333333333,-0.65383111659249,1.20397280432594,4.18965474202643,1.79175946922805,6.12905021006055,-0.00217864923747277
"2696",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t7f_h",976,66,"spelen",6,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,4.18965474202643,1.79175946922805,6.88346258641309,-0.00102459016393443
"2697",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t7f_h",684,66,"spelen",6,"0","hedo","FALSE","Hedo",2.38888888888889,-2.39988586090271,0.870828357797398,4.18965474202643,1.79175946922805,6.52795791762255,-0.00146198830409357
"2698",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t7f_h",726,66,"spelen",6,"0","hedo","FALSE","Hedo",2.77777777777778,-1.68092214265732,1.02165124753198,4.18965474202643,1.79175946922805,6.5875500148248,-0.00137741046831956
"2699",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t7f_h",755,66,"spelen",6,"0","hedo","FALSE","Hedo",4.38888888888889,1.29764183293069,1.47907609457086,4.18965474202643,1.79175946922805,6.62671774924902,-0.00132450331125828
"2700",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t7f_h",1329,66,"spelen",6,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,4.18965474202643,1.79175946922805,7.19218205871325,-0.000752445447705041
"2701",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t7f_h",931,66,"spelen",6,"0","hedo","FALSE","Hedo",3.16666666666667,-0.961958424411941,1.15267950993839,4.18965474202643,1.79175946922805,6.83625927727707,-0.00107411385606874
"2702",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t7f_h",1168,66,"spelen",6,"0","hedo","FALSE","Hedo",3.88888888888889,0.373259909472341,1.35812348415319,4.18965474202643,1.79175946922805,7.06304816338817,-0.000856164383561644
"2703",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t7f_h",995,66,"spelen",6,"0","hedo","FALSE","Hedo",4.22222222222222,0.989514525111241,1.44036158239017,4.18965474202643,1.79175946922805,6.90274273715859,-0.00100502512562814
"2704",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t7f_h",854,66,"spelen",6,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,4.18965474202643,1.79175946922805,6.74993119378857,-0.00117096018735363
"2705",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t7f_h",625,66,"spelen",6,"0","hedo","FALSE","Hedo",4.16666666666667,0.886805422504758,1.42711635564015,4.18965474202643,1.79175946922805,6.4377516497364,-0.0016
"2706",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t7f_h",996,66,"spelen",6,"0","hedo","FALSE","Hedo",4.22222222222222,0.989514525111241,1.44036158239017,4.18965474202643,1.79175946922805,6.9037472575846,-0.00100401606425703
"2707",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t7g_g",638,67,"veranderen",10,"0","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,4.20469261939097,2.30258509299405,6.45833828334479,-0.00156739811912226
"2708",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t7g_g",1206,67,"veranderen",10,"0","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,4.20469261939097,2.30258509299405,7.09506437728713,-0.000829187396351575
"2709",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t7g_g",461,67,"veranderen",10,"0","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,4.20469261939097,2.30258509299405,6.13339804299665,-0.00216919739696312
"2710",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t7g_g",1291,67,"veranderen",10,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,4.20469261939097,2.30258509299405,7.16317239084664,-0.000774593338497289
"2711",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t7g_g",527,67,"veranderen",10,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,4.20469261939097,2.30258509299405,6.26720054854136,-0.00189753320683112
"2712",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t7g_g",1691,67,"veranderen",10,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,4.20469261939097,2.30258509299405,7.43307534889858,-0.000591366055588409
"2713",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t7g_g",429,67,"veranderen",10,"0","geek","TRUE","Geek",3.11111111111111,-1.06466752701842,1.13497993283898,4.20469261939097,2.30258509299405,6.06145691892802,-0.00233100233100233
"2714",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t7g_g",827,67,"veranderen",10,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,4.20469261939097,2.30258509299405,6.71780469502369,-0.00120918984280532
"2715",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t7g_g",883,67,"veranderen",10,"0","geek","TRUE","Geek",3.27777777777778,-0.756540219198974,1.18716568600955,4.20469261939097,2.30258509299405,6.78332520060396,-0.00113250283125708
"2716",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t7g_g",1000,67,"veranderen",10,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,4.20469261939097,2.30258509299405,6.90775527898214,-0.001
"2717",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t7g_g",1861,67,"veranderen",10,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,4.20469261939097,2.30258509299405,7.52886925664225,-0.000537345513164965
"2718",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t7g_g",1276,67,"veranderen",10,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,4.20469261939097,2.30258509299405,7.15148546390474,-0.000783699059561128
"2719",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t7g_g",1498,67,"veranderen",10,"0","geek","TRUE","Geek",2.66666666666667,-1.88634034787029,0.980829253011726,4.20469261939097,2.30258509299405,7.31188616407716,-0.000667556742323097
"2720",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t7g_g",989,67,"veranderen",10,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,4.20469261939097,2.30258509299405,6.89669433162271,-0.00101112234580384
"2721",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t7g_g",1015,67,"veranderen",10,"0","geek","TRUE","Geek",3.5,-0.345703808773041,1.25276296849537,4.20469261939097,2.30258509299405,6.92264389147589,-0.000985221674876847
"2722",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t7g_g",1234,67,"veranderen",10,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,4.20469261939097,2.30258509299405,7.11801620446533,-0.000810372771474878
"2723",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t7g_g",1726,67,"veranderen",10,"0","geek","TRUE","Geek",4,0.578678114685308,1.38629436111989,4.20469261939097,2.30258509299405,7.45356187164337,-0.000579374275782155
"2724",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t7g_g",1599,67,"veranderen",10,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,4.20469261939097,2.30258509299405,7.37713371283395,-0.000625390869293308
"2725",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t7g_g",1681,67,"veranderen",10,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,4.20469261939097,2.30258509299405,7.42714413340862,-0.000594883997620464
"2726",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t7g_g",874,67,"veranderen",10,"0","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,4.20469261939097,2.30258509299405,6.77308037565554,-0.0011441647597254
"2727",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t7g_g",1772,67,"veranderen",10,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,4.20469261939097,2.30258509299405,7.47986413116503,-0.000564334085778781
"2728",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t7g_g",413,67,"veranderen",10,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,4.20469261939097,2.30258509299405,6.02344759296103,-0.00242130750605327
"2729",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t7g_g",1195,67,"veranderen",10,"0","geek","TRUE","Geek",2.94444444444444,-1.37279483483787,1.07992015565596,4.20469261939097,2.30258509299405,7.08590146436561,-0.000836820083682008
"2730",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t7g_g",987,67,"veranderen",10,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,4.20469261939097,2.30258509299405,6.89467003943348,-0.00101317122593718
"2731",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t7g_g",931,67,"veranderen",10,"0","geek","TRUE","Geek",3.72222222222222,0.0651326016528919,1.3143208614948,4.20469261939097,2.30258509299405,6.83625927727707,-0.00107411385606874
"2732",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t7g_g",1741,67,"veranderen",10,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,4.20469261939097,2.30258509299405,7.46221493976819,-0.000574382538770821
"2733",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t7g_g",703,67,"veranderen",10,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,4.20469261939097,2.30258509299405,6.55535689181067,-0.00142247510668563
"2734",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t7g_g",1385,67,"veranderen",10,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,4.20469261939097,2.30258509299405,7.23345541862144,-0.000722021660649819
"2735",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t7g_g",758,67,"veranderen",10,"0","geek","TRUE","Geek",3.61111111111111,-0.140285603560075,1.28401551199947,4.20469261939097,2.30258509299405,6.63068338564237,-0.00131926121372032
"2736",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t7g_g",1326,67,"veranderen",10,"0","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,4.20469261939097,2.30258509299405,7.18992217074581,-0.000754147812971342
"2737",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t7g_g",801,67,"veranderen",10,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,4.20469261939097,2.30258509299405,6.68586094706836,-0.00124843945068664
"2738",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t7g_g",946,67,"veranderen",10,"0","geek","TRUE","Geek",2.38888888888889,-2.39988586090271,0.870828357797398,4.20469261939097,2.30258509299405,6.85224256905188,-0.00105708245243129
"2739",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t7g_g",849,67,"veranderen",10,"0","geek","TRUE","Geek",2.77777777777778,-1.68092214265732,1.02165124753198,4.20469261939097,2.30258509299405,6.74405918631135,-0.00117785630153121
"2740",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t7g_g",1371,67,"veranderen",10,"0","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,4.20469261939097,2.30258509299405,7.22329567956231,-0.000729394602479942
"2741",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t7g_g",1124,67,"veranderen",10,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,4.20469261939097,2.30258509299405,7.02464903045364,-0.000889679715302491
"2742",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t7g_g",689,67,"veranderen",10,"0","geek","TRUE","Geek",3.16666666666667,-0.961958424411941,1.15267950993839,4.20469261939097,2.30258509299405,6.53524127101366,-0.00145137880986938
"2743",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t7g_g",801,67,"veranderen",10,"0","geek","TRUE","Geek",3.88888888888889,0.373259909472341,1.35812348415319,4.20469261939097,2.30258509299405,6.68586094706836,-0.00124843945068664
"2744",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t7g_g",438,67,"veranderen",10,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,4.20469261939097,2.30258509299405,6.08221891037645,-0.00228310502283105
"2745",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t7g_g",835,67,"veranderen",10,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,4.20469261939097,2.30258509299405,6.72743172485086,-0.00119760479041916
"2746",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t7g_g",1149,67,"veranderen",10,"0","geek","TRUE","Geek",4.16666666666667,0.886805422504758,1.42711635564015,4.20469261939097,2.30258509299405,7.04664727784876,-0.000870322019147084
"2747",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t7g_g",989,67,"veranderen",10,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,4.20469261939097,2.30258509299405,6.89669433162271,-0.00101112234580384
"2748",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t7h_h",542,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.38888888888889,1.29764183293069,1.47907609457086,4.21950770517611,2.19722457733622,6.29526600143965,-0.0018450184501845
"2749",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t7h_h",784,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.05555555555556,-1.16737662962491,1.11696142733631,4.21950770517611,2.19722457733622,6.66440902035041,-0.00127551020408163
"2750",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t7h_h",868,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.33333333333333,-0.65383111659249,1.20397280432594,4.21950770517611,2.19722457733622,6.76619171466035,-0.00115207373271889
"2751",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t7h_h",1044,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,4.21950770517611,2.19722457733622,6.95081476844258,-0.000957854406130268
"2752",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t7h_h",1054,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.44444444444444,-0.448412911379524,1.23676262714893,4.21950770517611,2.19722457733622,6.96034772910131,-0.00094876660341556
"2753",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t7h_h",1454,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.44444444444444,-0.448412911379524,1.23676262714893,4.21950770517611,2.19722457733622,7.28207365809346,-0.000687757909215956
"2754",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t7h_h",1101,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.11111111111111,-1.06466752701842,1.13497993283898,4.21950770517611,2.19722457733622,7.00397413672268,-0.000908265213442325
"2755",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t7h_h",579,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.77777777777778,0.167841704259375,1.32913594727994,4.21950770517611,2.19722457733622,6.361302477573,-0.00172711571675302
"2756",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t7h_h",662,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.27777777777778,-0.756540219198974,1.18716568600955,4.21950770517611,2.19722457733622,6.49526555593701,-0.00151057401812689
"2757",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t7h_h",506,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.77777777777778,0.167841704259375,1.32913594727994,4.21950770517611,2.19722457733622,6.22653666928747,-0.00197628458498024
"2758",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t7h_h",1054,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.83333333333333,0.270550806865858,1.34373474670109,4.21950770517611,2.19722457733622,6.96034772910131,-0.00094876660341556
"2759",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t7h_h",639,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.61111111111111,1.70847824335662,1.52846884990043,4.21950770517611,2.19722457733622,6.45990445437753,-0.00156494522691706
